"Table","Select Setting","Value type","Survey Year","Geography","Select Measure","Levels of Measure","Value","SE","Low 95% CI","High 95% CI","Footnote-Value cell","Footnote-Measure Subscript","Value with Footnote"
"2","Residential Care Community","Ratio","2020","Oklahoma","Ratio of employee type/Total number nursing and social work FTE employees","Registered nurse","18","3.5","11.1","25","^",,"18.0^"
"2","Residential Care Community","Ratio","2020","Oklahoma","Ratio of employee type/Total number nursing and social work FTE employees","LPN/LVN","13.5","2.2","9.1","17.9","^",,"13.5^"
"2","Residential Care Community","Ratio","2020","Oklahoma","Ratio of employee type/Total number nursing and social work FTE employees","Aide","68.2","4.2","59.9","76.4","^",,"68.2^"
"2","Residential Care Community","Ratio","2020","Oklahoma","Ratio of employee type/Total number nursing and social work FTE employees","Social Worker","0.3","0.1","0.1","0.4",,,"0.3"
"2","Residential Care Community","Percent","2020","Oklahoma","Any employee FTE","Registered nurse","72","4.4","62.4","80","^^",,"72.0^^"
"2","Residential Care Community","Percent","2020","Oklahoma","Any employee FTE","LPN/LVN","68.4","4.3","59.3","76.2","^^",,"68.4^^"
"2","Residential Care Community","Percent","2020","Oklahoma","Any employee FTE","Aide","87.5","3.3","79.2","92.7","^^",,"87.5^^"
"2","Residential Care Community","Percent","2020","Oklahoma","Any employee FTE","Social Worker",,,,,"*",,"*"
"2","Residential Care Community","Percent","2020","Oklahoma","Any employee FTE","Activities director","80.4","3.9","71.5","87","^^",,"80.4^^"
"2","Residential Care Community","Ratio","2020","Oklahoma","Employee FTE hours per user per day","Registered nurse","0.7","0.1","0.4","1","^",,"0.7^"
"2","Residential Care Community","Ratio","2020","Oklahoma","Employee FTE hours per user per day","LPN/LVN","0.5","0.1","0.4","0.6","^",,"0.5^"
"2","Residential Care Community","Ratio","2020","Oklahoma","Employee FTE hours per user per day","Aide","3.7","0.2","3.4","4.1","^",,"3.7^"
"2","Residential Care Community","Ratio","2020","Oklahoma","Employee FTE hours per user per day","Social Worker","0",,,,,,"0"
"2","Residential Care Community","Ratio","2020","Oklahoma","Employee FTE hours per user per day","Activities director","0.3","0","0.3","0.4","^",,"0.3^"
"3","Residential Care Community","Percent","2020","Oklahoma","Services provided","Social work","45.6","4.9","36.3","55.1",,,"45.6"
"3","Residential Care Community","Percent","2020","Oklahoma","Services provided","Mental health or counseling","57.4","4.7","48","66.2",,,"57.4"
"3","Residential Care Community","Percent","2020","Oklahoma","Services provided","Physical, occupational, or speech therapy","76.6","4.1","67.7","83.6",,,"76.6"
"3","Residential Care Community","Percent","2020","Oklahoma","Services provided","Skilled nursing","54","4.8","44.4","63.2",,,"54"
"3","Residential Care Community","Percent","2020","Oklahoma","Services provided","Pharmaceutical","87.1","3.2","79.5","92.2",,,"87.1"
"3","Residential Care Community","Percent","2020","Oklahoma","Services provided","Hospice","76","4.1","67.1","83.1",,,"76"
"3","Residential Care Community","Percent","2020","Oklahoma","Services provided","Dietary and nutritional","92.4","2.6","85.4","96.2",,,"92.4"
"3","Residential Care Community","Percent","2020","Oklahoma","Dementia care","Specializes in dementia care and only serves users with dementia",,,,,"*",,"*"
"3","Residential Care Community","Percent","2020","Oklahoma","Dementia care","Specializes in dementia care or has dementia care floor/unit/wing","35.1","4.7","26.5","44.7",,,"35.1"
"4","Residential Care Community","Number","2020","Oklahoma","Number of users","Number of users","7,654.7","447.4","6,777.6","8,531.8",,"1","7654.7"
"4","Residential Care Community","Percent","2020","Oklahoma","Age","65 and over","95.2","1.5","92.2","98.2",,,"95.2"
"4","Residential Care Community","Percent","2020","Oklahoma","Age","Under 65",,,,,"*",,"*"
"4","Residential Care Community","Percent","2020","Oklahoma","Age","65-74","9.8","1.5","6.9","12.7",,,"9.8"
"4","Residential Care Community","Percent","2020","Oklahoma","Age","75-84","29.1","1.9","25.4","32.8",,,"29.1"
"4","Residential Care Community","Percent","2020","Oklahoma","Age","85 and over","56.3","2.9","50.7","61.9",,,"56.3"
"4","Residential Care Community","Percent","2020","Oklahoma","Sex","Male","28.8","1.2","26.5","31.1",,,"28.8"
"4","Residential Care Community","Percent","2020","Oklahoma","Sex","Female","71.2","1.2","68.9","73.5",,,"71.2"
"4","Residential Care Community","Percent","2020","Oklahoma","Ethnicity and race","Hispanic","1.5","0.4","0.6","2.4",,"4","1.5"
"4","Residential Care Community","Percent","2020","Oklahoma","Ethnicity and race","Non-Hispanic White","92.9","1","91","94.8",,"4","92.9"
"4","Residential Care Community","Percent","2020","Oklahoma","Ethnicity and race","Non-Hispanic Black","1.9","0.4","1.1","2.6",,"4","1.9"
"4","Residential Care Community","Percent","2020","Oklahoma","Ethnicity and race","Non-Hispanic Other","3.7","0.6","2.5","4.9",,"4","3.7"
"4","Residential Care Community","Percent","2020","Oklahoma","Medicaid as payer source","Medicaid as payer source",,,,,"*",,"*"
"4","Residential Care Community","Percent","2020","Oklahoma","Diagnosis","Alzheimer disease or other dementias","36.7","2.9","31","42.3","^","2,3","36.7^"
"4","Residential Care Community","Percent","2020","Oklahoma","Diagnosis","Arthritis","40","3.7","32.7","47.3","^","2,3","40.0^"
"4","Residential Care Community","Percent","2020","Oklahoma","Diagnosis","Asthma","7.8","0.9","6","9.5","^","2,3","7.8^"
"4","Residential Care Community","Percent","2020","Oklahoma","Diagnosis","Chronic kidney disease","12.5","1.9","8.7","16.3","^","2,3","12.5^"
"4","Residential Care Community","Percent","2020","Oklahoma","Diagnosis","Chronic obstructive pulmonary disease","14.2","1.3","11.6","16.8","^","2,3","14.2^"
"4","Residential Care Community","Percent","2020","Oklahoma","Diagnosis","Depression","36.2","3.2","30","42.5","^","2,3","36.2^"
"4","Residential Care Community","Percent","2020","Oklahoma","Diagnosis","Diabetes","16","1.2","13.6","18.4","^","2,3","16.0^"
"4","Residential Care Community","Percent","2020","Oklahoma","Diagnosis","Heart disease","41.8","3.3","35.5","48.2","^","2,3","41.8^"
"4","Residential Care Community","Percent","2020","Oklahoma","Diagnosis","High blood pressure/hypertension","60.4","3","54.6","66.3","^","2,3","60.4^"
"4","Residential Care Community","Percent","2020","Oklahoma","Diagnosis","Osteoporosis","22.1","2.1","17.9","26.2","^","2,3","22.1^"
"4","Residential Care Community","Percent","2020","Oklahoma","Needs assistance in physical functioning","Bathing","54.5","3.8","47.1","61.8","^",,"54.5^"
"4","Residential Care Community","Percent","2020","Oklahoma","Needs assistance in physical functioning","Dressing","36.6","4","28.6","44.5","^",,"36.6^"
"4","Residential Care Community","Percent","2020","Oklahoma","Needs assistance in physical functioning","Toileting","33.4","4","25.6","41.2","^",,"33.4^"
"4","Residential Care Community","Percent","2020","Oklahoma","Needs assistance in physical functioning","Walking or locomotion","50.1","4.3","41.6","58.6","^",,"50.1^"
"4","Residential Care Community","Percent","2020","Oklahoma","Needs assistance in physical functioning","Transferring in and out of a chair/bed","26.3","3.8","18.9","33.7","^",,"26.3^"
"4","Residential Care Community","Percent","2020","Oklahoma","Needs assistance in physical functioning","Eating","14.4","2.2","10.1","18.6","^",,"14.4^"
"4","Residential Care Community","Percent","2020","Oklahoma","Adverse Event","Overnight hospital stay","9.6","1.1","7.5","11.7","^","2","9.6^"
"4","Residential Care Community","Percent","2020","Oklahoma","Adverse Event","Emergency department visit","18.7","1.6","15.5","21.8","^","2","18.7^"
"4","Residential Care Community","Percent","2020","Oklahoma","Adverse Event","Fall","20.3","2.3","15.9","24.7","^","2","20.3^"
"1","Adult Day Services Center","Number","2020","Oklahoma","Number of providers","Number of providers","22.8","0","22.8","22.8",,,"22.8"
"1","Adult Day Services Center","Number","2020","Oklahoma","Capacity","Total licensed maximum capacity or total number of beds","1,678.9","249.2","1,190.1","2,167.7",,"1","1678.9"
"1","Adult Day Services Center","Number","2020","Oklahoma","Capacity","Average licensed maximum capacity or average number of beds","73.7","10.9","52.2","95.1",,"1","73.7"
"1","Adult Day Services Center","Number","2020","Oklahoma","Number of people served","Daily average","24.6","4.9","15","34.2",,"2","24.6"
"1","Adult Day Services Center","Percent","2020","Oklahoma","Number of people served","Category 1",,,,,"*","3","*"
"1","Adult Day Services Center","Percent","2020","Oklahoma","Number of people served","Category 2",,,,,"*","3","*"
"1","Adult Day Services Center","Percent","2020","Oklahoma","Number of people served","Category 3",,,,,"*","3","*"
"1","Adult Day Services Center","Percent","2020","Oklahoma","US Census region","Northeast",,,,,"...",,"..."
"1","Adult Day Services Center","Percent","2020","Oklahoma","US Census region","Midwest",,,,,"...",,"..."
"1","Adult Day Services Center","Percent","2020","Oklahoma","US Census region","South","100","0",,,,,"100"
"1","Adult Day Services Center","Percent","2020","Oklahoma","US Census region","West",,,,,"...",,"..."
"1","Adult Day Services Center","Percent","2020","Oklahoma","Metropolitan statistical area status","Metropolitan",,,,,"*",,"*"
"1","Adult Day Services Center","Percent","2020","Oklahoma","Metropolitan statistical area status","Micropolitan",,,,,"*",,"*"
"1","Adult Day Services Center","Percent","2020","Oklahoma","Metropolitan statistical area status","Neither",,,,,"*",,"*"
"1","Adult Day Services Center","Percent","2020","Oklahoma","Ownership","For-profit",,,,,"*",,"*"
"1","Adult Day Services Center","Percent","2020","Oklahoma","Ownership","Nonprofit",,,,,"*",,"*"
"1","Adult Day Services Center","Percent","2020","Oklahoma","Ownership","Government and other",,,,,"*",,"*"
"1","Adult Day Services Center","Percent","2020","Oklahoma","Certification","Medicare",,,,,"---",,"---"
"1","Adult Day Services Center","Percent","2020","Oklahoma","Certification","Medicaid",,,,,"*",,"*"
"1","Adult Day Services Center","Percent","2020","Oklahoma","Chain affiliated","Chain affiliated",,,,,"*",,"*"
"2","Adult Day Services Center","Number","2020","Oklahoma","Total number of nursing and social work FTE employees","Total number of nursing and social work FTE employees","147.3","12.6","122.6","172",,,"147.3"
"2","Adult Day Services Center","Ratio","2020","Oklahoma","Ratio of employee type/Total number nursing and social work FTE employees","Registered nurse","13.1","5","3.4","22.8",,,"13.1"
"2","Adult Day Services Center","Ratio","2020","Oklahoma","Ratio of employee type/Total number nursing and social work FTE employees","LPN/LVN","9.3","1.9","5.6","13",,,"9.3"
"2","Adult Day Services Center","Ratio","2020","Oklahoma","Ratio of employee type/Total number nursing and social work FTE employees","Aide","72.9","3.9","65.1","80.6",,,"72.9"
"2","Adult Day Services Center","Ratio","2020","Oklahoma","Ratio of employee type/Total number nursing and social work FTE employees","Social Worker","4.7","1.3","2.3","7.2",,,"4.7"
"2","Adult Day Services Center","Percent","2020","Oklahoma","Any employee FTE","Registered nurse",,,,,"*",,"*"
"2","Adult Day Services Center","Percent","2020","Oklahoma","Any employee FTE","LPN/LVN",,,,,"*",,"*"
"2","Adult Day Services Center","Percent","2020","Oklahoma","Any employee FTE","Aide",,,,,"*",,"*"
"2","Adult Day Services Center","Percent","2020","Oklahoma","Any employee FTE","Social Worker",,,,,"*",,"*"
"2","Adult Day Services Center","Percent","2020","Oklahoma","Any employee FTE","Activities director",,,,,"*",,"*"
"2","Adult Day Services Center","Ratio","2020","Oklahoma","Employee FTE hours per user per day","Registered nurse","0.3","0.2","0","0.7",,,"0.3"
"2","Adult Day Services Center","Ratio","2020","Oklahoma","Employee FTE hours per user per day","LPN/LVN","0.2","0.1","0.1","0.4",,,"0.2"
"2","Adult Day Services Center","Ratio","2020","Oklahoma","Employee FTE hours per user per day","Aide","1.8","0.1","1.6","2.1",,,"1.8"
"2","Adult Day Services Center","Ratio","2020","Oklahoma","Employee FTE hours per user per day","Social Worker","0.1","0","0","0.1",,,"0.1"
"2","Adult Day Services Center","Ratio","2020","Oklahoma","Employee FTE hours per user per day","Activities director","0.7","0.1","0.4","1",,,"0.7"
"3","Adult Day Services Center","Percent","2020","Oklahoma","Services provided","Social work",,,,,"*",,"*"
"3","Adult Day Services Center","Percent","2020","Oklahoma","Services provided","Mental health or counseling",,,,,"*",,"*"
"3","Adult Day Services Center","Percent","2020","Oklahoma","Services provided","Physical, occupational, or speech therapy",,,,,"*",,"*"
"3","Adult Day Services Center","Percent","2020","Oklahoma","Services provided","Skilled nursing",,,,,"*",,"*"
"3","Adult Day Services Center","Percent","2020","Oklahoma","Services provided","Pharmaceutical",,,,,"*",,"*"
"3","Adult Day Services Center","Percent","2020","Oklahoma","Services provided","Hospice",,,,,"*",,"*"
"3","Adult Day Services Center","Percent","2020","Oklahoma","Services provided","Dietary and nutritional",,,,,"*",,"*"
"3","Adult Day Services Center","Percent","2020","Oklahoma","Dementia care","Specializes in dementia care and only serves users with dementia",,,,,"*",,"*"
"3","Adult Day Services Center","Percent","2020","Oklahoma","Dementia care","Specializes in dementia care or has dementia care floor/unit/wing",,,,,"*",,"*"
"4","Adult Day Services Center","Number","2020","Oklahoma","Number of users","Number of users","968.3","175.9","623.3","1,313.3",,"1","968.3"
"4","Adult Day Services Center","Percent","2020","Oklahoma","Age","65 and over","47.8","6.5","35","60.5",,,"47.8"
"4","Adult Day Services Center","Percent","2020","Oklahoma","Age","Under 65","52.2","6.5","39.5","65",,,"52.2"
"4","Adult Day Services Center","Percent","2020","Oklahoma","Age","65-74","24.6","4.7","15.4","33.8",,,"24.6"
"4","Adult Day Services Center","Percent","2020","Oklahoma","Age","75-84","16.9","3.3","10.5","23.4",,,"16.9"
"4","Adult Day Services Center","Percent","2020","Oklahoma","Age","85 and over","6.2","1.4","3.4","9",,,"6.2"
"4","Adult Day Services Center","Percent","2020","Oklahoma","Sex","Male","43.6","1","41.7","45.5",,,"43.6"
"4","Adult Day Services Center","Percent","2020","Oklahoma","Sex","Female","56.4","1","54.5","58.3",,,"56.4"
"4","Adult Day Services Center","Percent","2020","Oklahoma","Ethnicity and race","Hispanic","4.3","0.5","3.2","5.3",,"4","4.3"
"4","Adult Day Services Center","Percent","2020","Oklahoma","Ethnicity and race","Non-Hispanic White","68.1","2.5","63.2","73",,"4","68.1"
"4","Adult Day Services Center","Percent","2020","Oklahoma","Ethnicity and race","Non-Hispanic Black","19.3","2.2","15","23.6",,"4","19.3"
"4","Adult Day Services Center","Percent","2020","Oklahoma","Ethnicity and race","Non-Hispanic Other","8.4","1.6","5.3","11.5",,"4","8.4"
"4","Adult Day Services Center","Percent","2020","Oklahoma","Medicaid as payer source","Medicaid as payer source","50.9","6.6","37.9","63.9",,,"50.9"
"4","Adult Day Services Center","Percent","2020","Oklahoma","Diagnosis","Alzheimer disease or other dementias","39.1","7.2","25.1","53.2",,"2,3","39.1"
"4","Adult Day Services Center","Percent","2020","Oklahoma","Diagnosis","Arthritis","34.4","10.5","13.8","55.1",,"2,3","34.4"
"4","Adult Day Services Center","Percent","2020","Oklahoma","Diagnosis","Asthma","7.5","1.6","4.3","10.7",,"2,3","7.5"
"4","Adult Day Services Center","Percent","2020","Oklahoma","Diagnosis","Chronic kidney disease","6.3","1.1","4.2","8.5",,"2,3","6.3"
"4","Adult Day Services Center","Percent","2020","Oklahoma","Diagnosis","Chronic obstructive pulmonary disease","12.4","2.8","6.9","18",,"2,3","12.4"
"4","Adult Day Services Center","Percent","2020","Oklahoma","Diagnosis","Depression","27.8","4","20","35.6",,"2,3","27.8"
"4","Adult Day Services Center","Percent","2020","Oklahoma","Diagnosis","Diabetes","21.4","3.5","14.6","28.2",,"2,3","21.4"
"4","Adult Day Services Center","Percent","2020","Oklahoma","Diagnosis","Heart disease","23.6","5.6","12.5","34.7",,"2,3","23.6"
"4","Adult Day Services Center","Percent","2020","Oklahoma","Diagnosis","High blood pressure/hypertension","43.8","9.2","25.8","61.8",,"2,3","43.8"
"4","Adult Day Services Center","Percent","2020","Oklahoma","Diagnosis","Osteoporosis","8.2","2.8","2.6","13.8",,"2,3","8.2"
"4","Adult Day Services Center","Percent","2020","Oklahoma","Needs assistance in physical functioning","Bathing","34","5.7","22.7","45.2",,,"34"
"4","Adult Day Services Center","Percent","2020","Oklahoma","Needs assistance in physical functioning","Dressing","31.4","4.2","23.1","39.7",,,"31.4"
"4","Adult Day Services Center","Percent","2020","Oklahoma","Needs assistance in physical functioning","Toileting","36.2","2.6","31.1","41.4",,,"36.2"
"4","Adult Day Services Center","Percent","2020","Oklahoma","Needs assistance in physical functioning","Walking or locomotion","44.3","8.7","27.1","61.4",,,"44.3"
"4","Adult Day Services Center","Percent","2020","Oklahoma","Needs assistance in physical functioning","Transferring in and out of a chair/bed","21.9","2.8","16.5","27.4",,,"21.9"
"4","Adult Day Services Center","Percent","2020","Oklahoma","Needs assistance in physical functioning","Eating","23.6","4.1","15.6","31.6",,,"23.6"
"4","Adult Day Services Center","Percent","2020","Oklahoma","Adverse Event","Overnight hospital stay","4.6","0.7","3.3","5.9",,"2","4.6"
"4","Adult Day Services Center","Percent","2020","Oklahoma","Adverse Event","Emergency department visit","9.9","1.4","7.1","12.6",,"2","9.9"
"4","Adult Day Services Center","Percent","2020","Oklahoma","Adverse Event","Fall","5.9","0.6","4.7","7",,"2","5.9"
"1","Adult Day Services Center","Number","2020","Oregon","Number of people served","Annual average",,,,,"---","2","---"
"1","Residential Care Community","Number","2020","Oregon","Number of people served","Annual average",,,,,"---","2","---"
"1","Residential Care Community","Number","2020","Oregon","Number of providers","Number of providers","1,301.2","26.5","1,249.3","1,353.1",,,"1301.2"
"1","Residential Care Community","Number","2020","Oregon","Capacity","Total licensed maximum capacity or total number of beds","33,383.7","1,251","30,931.1","35,836.3",,"1","33383.7"
"1","Residential Care Community","Number","2020","Oregon","Capacity","Average licensed maximum capacity or average number of beds","25.7","1.1","23.5","27.8",,"1","25.7"
"1","Residential Care Community","Number","2020","Oregon","Number of people served","Daily average","19.5","0.9","17.7","21.2",,"2","19.5"
"1","Residential Care Community","Percent","2020","Oregon","Number of people served","Category 1","70.1","1.5","67","73.1",,"3","70.1"
"1","Residential Care Community","Percent","2020","Oregon","Number of people served","Category 2","28.2","1.7","24.9","31.6",,"3","28.2"
"1","Residential Care Community","Percent","2020","Oregon","Number of people served","Category 3",,,,,"*","3","*"
"1","Residential Care Community","Percent","2020","Oregon","US Census region","Northeast",,,,,"...",,"..."
"1","Residential Care Community","Percent","2020","Oregon","US Census region","Midwest",,,,,"...",,"..."
"1","Residential Care Community","Percent","2020","Oregon","US Census region","South",,,,,"...",,"..."
"1","Residential Care Community","Percent","2020","Oregon","US Census region","West","100","0",,,,,"100"
"1","Residential Care Community","Percent","2020","Oregon","Metropolitan statistical area status","Metropolitan",,,,,"*",,"*"
"1","Residential Care Community","Percent","2020","Oregon","Metropolitan statistical area status","Micropolitan",,,,,"*",,"*"
"1","Residential Care Community","Percent","2020","Oregon","Metropolitan statistical area status","Neither",,,,,"*",,"*"
"1","Residential Care Community","Percent","2020","Oregon","Ownership","For-profit","90.2","3.1","82.2","94.8",,,"90.2"
"1","Residential Care Community","Percent","2020","Oregon","Ownership","Nonprofit",,,,,"*",,"*"
"1","Residential Care Community","Percent","2020","Oregon","Ownership","Government and other",,,,,"-",,"-"
"1","Residential Care Community","Percent","2020","Oregon","Certification","Medicare",,,,,"---",,"---"
"1","Residential Care Community","Percent","2020","Oregon","Certification","Medicaid","81.4","4.8","70.2","89",,,"81.4"
"1","Residential Care Community","Percent","2020","Oregon","Chain affiliated","Chain affiliated","46.4","5.1","36.8","56.4",,,"46.4"
"2","Residential Care Community","Number","2020","Oregon","Total number of nursing and social work FTE employees","Total number of nursing and social work FTE employees","12,499.1","1,200.2","10,146.1","14,852.1",,,"12499.1"
"2","Residential Care Community","Ratio","2020","Oregon","Ratio of employee type/Total number nursing and social work FTE employees","Registered nurse","13.8","3.8","6.3","21.4",,,"13.8"
"2","Residential Care Community","Ratio","2020","Oregon","Ratio of employee type/Total number nursing and social work FTE employees","LPN/LVN","2.7","0.4","1.8","3.5",,,"2.7"
"2","Residential Care Community","Ratio","2020","Oregon","Ratio of employee type/Total number nursing and social work FTE employees","Aide","83.5","4","75.7","91.2",,,"83.5"
"2","Residential Care Community","Ratio","2020","Oregon","Ratio of employee type/Total number nursing and social work FTE employees","Social Worker",,,,,"*",,"*"
"2","Residential Care Community","Percent","2020","Oregon","Any employee FTE","Registered nurse","51.2","5.1","41.2","61",,,"51.2"
"2","Residential Care Community","Percent","2020","Oregon","Any employee FTE","LPN/LVN","21.2","4.1","14.3","30.3",,,"21.2"
"2","Residential Care Community","Percent","2020","Oregon","Any employee FTE","Aide","75.6","5.9","62.3","85.3",,,"75.6"
"2","Residential Care Community","Percent","2020","Oregon","Any employee FTE","Social Worker",,,,,"*",,"*"
"2","Residential Care Community","Percent","2020","Oregon","Any employee FTE","Activities director","52.8","5.3","42.5","62.9",,,"52.8"
"2","Residential Care Community","Ratio","2020","Oregon","Employee FTE hours per user per day","Registered nurse","0.5","0.1","0.2","0.7",,,"0.5"
"2","Residential Care Community","Ratio","2020","Oregon","Employee FTE hours per user per day","LPN/LVN",,,,,"*",,"*"
"2","Residential Care Community","Ratio","2020","Oregon","Employee FTE hours per user per day","Aide","2.8","0.3","2.3","3.4",,,"2.8"
"2","Residential Care Community","Ratio","2020","Oregon","Employee FTE hours per user per day","Social Worker",,,,,"*",,"*"
"2","Residential Care Community","Ratio","2020","Oregon","Employee FTE hours per user per day","Activities director",,,,,"*",,"*"
"3","Residential Care Community","Percent","2020","Oregon","Services provided","Social work","50.2","6.5","37.7","62.7",,,"50.2"
"3","Residential Care Community","Percent","2020","Oregon","Services provided","Mental health or counseling","53.3","6.4","40.9","65.3",,,"53.3"
"3","Residential Care Community","Percent","2020","Oregon","Services provided","Physical, occupational, or speech therapy","63.8","6.3","50.8","75",,,"63.8"
"3","Residential Care Community","Percent","2020","Oregon","Services provided","Skilled nursing","65.6","6.2","52.6","76.6",,,"65.6"
"3","Residential Care Community","Percent","2020","Oregon","Services provided","Pharmaceutical","84","5.1","71.3","91.7",,,"84"
"3","Residential Care Community","Percent","2020","Oregon","Services provided","Hospice","77.3","5.8","64","86.6",,,"77.3"
"3","Residential Care Community","Percent","2020","Oregon","Services provided","Dietary and nutritional","68.7","6.3","55.2","79.6",,,"68.7"
"3","Residential Care Community","Percent","2020","Oregon","Dementia care","Specializes in dementia care and only serves users with dementia","23.5","4.4","15.9","33.2",,,"23.5"
"3","Residential Care Community","Percent","2020","Oregon","Dementia care","Specializes in dementia care or has dementia care floor/unit/wing",,,,,"* ^^",,"* ^^"
"4","Residential Care Community","Number","2020","Oregon","Number of users","Number of users","25,310.6","1,082.3","23,188.7","27,432.5",,"1","25310.6"
"4","Residential Care Community","Percent","2020","Oregon","Age","65 and over","94.3","1","92.3","96.3",,,"94.3"
"4","Residential Care Community","Percent","2020","Oregon","Age","Under 65","5.7","1","3.7","7.7",,,"5.7"
"4","Residential Care Community","Percent","2020","Oregon","Age","65-74","17","1.5","14.1","19.9",,,"17"
"4","Residential Care Community","Percent","2020","Oregon","Age","75-84","32.7","1.7","29.4","36.1",,,"32.7"
"4","Residential Care Community","Percent","2020","Oregon","Age","85 and over","44.6","2.4","39.9","49.3",,,"44.6"
"4","Residential Care Community","Percent","2020","Oregon","Sex","Male","31.2","1.9","27.4","34.9",,,"31.2"
"4","Residential Care Community","Percent","2020","Oregon","Sex","Female","68.8","1.9","65.1","72.6",,,"68.8"
"4","Residential Care Community","Percent","2020","Oregon","Ethnicity and race","Hispanic","2.7","0.6","1.6","3.9",,"4","2.7"
"4","Residential Care Community","Percent","2020","Oregon","Ethnicity and race","Non-Hispanic White","90.7","2.1","86.6","94.8",,"4","90.7"
"4","Residential Care Community","Percent","2020","Oregon","Ethnicity and race","Non-Hispanic Black","1.3","0.4","0.6","2",,"4","1.3"
"4","Residential Care Community","Percent","2020","Oregon","Ethnicity and race","Non-Hispanic Other","5.3","1.4","2.6","7.9",,"4","5.3"
"4","Residential Care Community","Percent","2020","Oregon","Medicaid as payer source","Medicaid as payer source","46.8","3.8","39.3","54.3",,,"46.8"
"4","Residential Care Community","Percent","2020","Oregon","Diagnosis","Alzheimer disease or other dementias","55.6","5","45.8","65.4",,"2,3","55.6"
"4","Residential Care Community","Percent","2020","Oregon","Diagnosis","Arthritis","26.7","3","20.9","32.5",,"2,3","26.7"
"4","Residential Care Community","Percent","2020","Oregon","Diagnosis","Asthma","6.3","0.9","4.5","8.1",,"2,3","6.3"
"4","Residential Care Community","Percent","2020","Oregon","Diagnosis","Chronic kidney disease","12.4","1.5","9.3","15.4",,"2,3","12.4"
"4","Residential Care Community","Percent","2020","Oregon","Diagnosis","Chronic obstructive pulmonary disease","11","1.2","8.7","13.3",,"2,3","11"
"4","Residential Care Community","Percent","2020","Oregon","Diagnosis","Depression","34","3.2","27.7","40.4",,"2,3","34"
"4","Residential Care Community","Percent","2020","Oregon","Diagnosis","Diabetes","18.4","1.6","15.3","21.5",,"2,3","18.4"
"4","Residential Care Community","Percent","2020","Oregon","Diagnosis","Heart disease","27.3","2.6","22.2","32.4",,"2,3","27.3"
"4","Residential Care Community","Percent","2020","Oregon","Diagnosis","High blood pressure/hypertension","48.4","3.4","41.7","55",,"2,3","48.4"
"4","Residential Care Community","Percent","2020","Oregon","Diagnosis","Osteoporosis","14.2","1.7","10.8","17.6",,"2,3","14.2"
"4","Residential Care Community","Percent","2020","Oregon","Needs assistance in physical functioning","Bathing","78.5","2.2","74.2","82.8",,,"78.5"
"4","Residential Care Community","Percent","2020","Oregon","Needs assistance in physical functioning","Dressing","61.7","3.2","55.4","68",,,"61.7"
"4","Residential Care Community","Percent","2020","Oregon","Needs assistance in physical functioning","Toileting","58.9","3.4","52.3","65.6",,,"58.9"
"4","Residential Care Community","Percent","2020","Oregon","Needs assistance in physical functioning","Walking or locomotion","59.4","4.2","51.1","67.6",,,"59.4"
"4","Residential Care Community","Percent","2020","Oregon","Needs assistance in physical functioning","Transferring in and out of a chair/bed","42.7","3.1","36.6","48.8",,,"42.7"
"4","Residential Care Community","Percent","2020","Oregon","Needs assistance in physical functioning","Eating","26.7","3.2","20.4","32.9",,,"26.7"
"4","Residential Care Community","Percent","2020","Oregon","Adverse Event","Overnight hospital stay","7.9","0.9","6.1","9.6",,"2","7.9"
"4","Residential Care Community","Percent","2020","Oregon","Adverse Event","Emergency department visit","16.7","1.4","13.9","19.4",,"2","16.7"
"4","Residential Care Community","Percent","2020","Oregon","Adverse Event","Fall","29.2","1.9","25.4","33",,"2","29.2"
"1","Adult Day Services Center","Number","2020","Oregon","Number of providers","Number of providers","13.5","0","13.5","13.5",,,"13.5"
"1","Adult Day Services Center","Number","2020","Oregon","Capacity","Total licensed maximum capacity or total number of beds","403","69.4","266.9","539.1",,"1","403"
"1","Adult Day Services Center","Number","2020","Oregon","Capacity","Average licensed maximum capacity or average number of beds","29.9","5.1","19.8","39.9",,"1","29.9"
"1","Adult Day Services Center","Number","2020","Oregon","Number of people served","Daily average","8.3","1.6","5.2","11.4",,"2","8.3"
"1","Adult Day Services Center","Percent","2020","Oregon","Number of people served","Category 1",,,,,"*","3","*"
"1","Adult Day Services Center","Percent","2020","Oregon","Number of people served","Category 2",,,,,"*","3","*"
"1","Adult Day Services Center","Percent","2020","Oregon","Number of people served","Category 3",,,,,"*","3","*"
"1","Adult Day Services Center","Percent","2020","Oregon","US Census region","Northeast",,,,,"...",,"..."
"1","Adult Day Services Center","Percent","2020","Oregon","US Census region","Midwest",,,,,"...",,"..."
"1","Adult Day Services Center","Percent","2020","Oregon","US Census region","South",,,,,"...",,"..."
"1","Adult Day Services Center","Percent","2020","Oregon","US Census region","West","100","0",,,,,"100"
"1","Adult Day Services Center","Percent","2020","Oregon","Metropolitan statistical area status","Metropolitan",,,,,"*",,"*"
"1","Adult Day Services Center","Percent","2020","Oregon","Metropolitan statistical area status","Micropolitan",,,,,"*",,"*"
"1","Adult Day Services Center","Percent","2020","Oregon","Metropolitan statistical area status","Neither",,,,,"*",,"*"
"1","Adult Day Services Center","Percent","2020","Oregon","Ownership","For-profit",,,,,"*",,"*"
"1","Adult Day Services Center","Percent","2020","Oregon","Ownership","Nonprofit",,,,,"*",,"*"
